Type,Landcode,GGD regio,Veiligheidsregio,Veiligheidsregio Code,Provincie,Landsdeel,Schoolregio,Personen,Opp land km2,Naam,Code,Positief getest,Ziekenhuisopname,Overleden,Positief getest (toename),Ziekenhuisopname (toename),Overleden (toename),Positief getest 1d/100k,Positief getest per 100.000,Ziekenhuisopname per 100.000,Overleden per 100.000,Positief getest percentage,Positief getest per km2,Positief getest hoogste week,Positief getest t.o.v. vorige week,Positief getest w0,Positief getest w-1,Positief getest w-2,Positief getest w-3,Positief getest w-4,Positief getest w-5,Positief getest w-6,Positief getest w-7,Positief getest w-8,Positief getest w-9,Positief getest w-10,Positief getest w-11,Positief getest w-12,Positief getest w-13,Positief getest w-14,Positief getest w-15,Positief getest w-16,Positief getest w-17,Positief getest w-18,Positief getest w-19,Positief getest w-20,Positief getest w-21,Positief getest w-22,Positief getest w-23,Positief getest w-24,Positief getest w-25,Positief getest cw0,Positief getest cw-1,Positief getest cw-2,Positief getest cw-3,Positief getest cw-4,Positief getest cw-5,Positief getest cw-6,Positief getest cw-7,Positief getest cw-8,Positief getest cw-9,Positief getest cw-10,Positief getest cw-11,Positief getest cw-12,Positief getest cw-13,Positief getest cw-14,Positief getest cw-15,Positief getest cw-16,Positief getest cw-17,Positief getest cw-18,Positief getest cw-19,Positief getest cw-20,Positief getest cw-21,Positief getest cw-22,Positief getest cw-23,Positief getest cw-24,Positief getest cw-25,Positief getest 7d/100k t.o.v. vorige week,Positief getest 7d/100k w0,Positief getest 7d/100k w-1,Positief getest 7d/100k w-2,Positief getest 7d/100k w-3,Positief getest 7d/100k w-4,Positief getest 7d/100k w-5,Positief getest 7d/100k w-6,Positief getest 7d/100k w-7,Positief getest 7d/100k w-8,Positief getest 7d/100k w-9,Positief getest 7d/100k w-10,Positief getest 7d/100k w-11,Positief getest 7d/100k w-12,Positief getest 7d/100k w-13,Positief getest 7d/100k w-14,Positief getest 7d/100k w-15,Positief getest 7d/100k w-16,Positief getest 7d/100k w-17,Positief getest 7d/100k w-18,Positief getest 7d/100k w-19,Positief getest 7d/100k w-20,Positief getest 7d/100k w-21,Positief getest 7d/100k w-22,Positief getest 7d/100k w-23,Positief getest 7d/100k w-24,Positief getest 7d/100k w-25,Ziekenhuisopname t.o.v. vorige week,Ziekenhuisopname w0,Ziekenhuisopname w-1,Ziekenhuisopname w-2,Ziekenhuisopname w-3,Ziekenhuisopname w-4,Ziekenhuisopname w-5,Ziekenhuisopname w-6,Ziekenhuisopname w-7,Ziekenhuisopname w-8,Ziekenhuisopname w-9,Ziekenhuisopname w-10,Ziekenhuisopname w-11,Ziekenhuisopname w-12,Ziekenhuisopname w-13,Ziekenhuisopname w-14,Ziekenhuisopname w-15,Ziekenhuisopname w-16,Ziekenhuisopname w-17,Ziekenhuisopname w-18,Ziekenhuisopname w-19,Ziekenhuisopname w-20,Ziekenhuisopname w-21,Ziekenhuisopname w-22,Ziekenhuisopname w-23,Ziekenhuisopname w-24,Ziekenhuisopname w-25,Ziekenhuisopname cw0,Ziekenhuisopname cw-1,Ziekenhuisopname cw-2,Ziekenhuisopname cw-3,Ziekenhuisopname cw-4,Ziekenhuisopname cw-5,Ziekenhuisopname cw-6,Ziekenhuisopname cw-7,Ziekenhuisopname cw-8,Ziekenhuisopname cw-9,Ziekenhuisopname cw-10,Ziekenhuisopname cw-11,Ziekenhuisopname cw-12,Ziekenhuisopname cw-13,Ziekenhuisopname cw-14,Ziekenhuisopname cw-15,Ziekenhuisopname cw-16,Ziekenhuisopname cw-17,Ziekenhuisopname cw-18,Ziekenhuisopname cw-19,Ziekenhuisopname cw-20,Ziekenhuisopname cw-21,Ziekenhuisopname cw-22,Ziekenhuisopname cw-23,Ziekenhuisopname cw-24,Ziekenhuisopname cw-25,Overleden t.o.v. vorige week,Overleden w0,Overleden w-1,Overleden w-2,Overleden w-3,Overleden w-4,Overleden w-5,Overleden w-6,Overleden w-7,Overleden w-8,Overleden w-9,Overleden w-10,Overleden w-11,Overleden w-12,Overleden w-13,Overleden w-14,Overleden w-15,Overleden w-16,Overleden w-17,Overleden w-18,Overleden w-19,Overleden w-20,Overleden w-21,Overleden w-22,Overleden w-23,Overleden w-24,Overleden w-25,Overleden cw0,Overleden cw-1,Overleden cw-2,Overleden cw-3,Overleden cw-4,Overleden cw-5,Overleden cw-6,Overleden cw-7,Overleden cw-8,Overleden cw-9,Overleden cw-10,Overleden cw-11,Overleden cw-12,Overleden cw-13,Overleden cw-14,Overleden cw-15,Overleden cw-16,Overleden cw-17,Overleden cw-18,Overleden cw-19,Overleden cw-20,Overleden cw-21,Overleden cw-22,Overleden cw-23,Overleden cw-24,Overleden cw-25,Datum
Gemeente,NL,GGD Zuid-Holland Zuid,Zuid-Holland-Zuid,VR18      ,Zuid-Holland,West-Nederland,Midden,119184,79,Dordrecht,GM0505,7369,392,113,51,0,0,42.8,6182.8769,109.9141,94.8114,0.061828768962277,93.28,10,0.966,373,386,541,509,391,339,334,367,422,641,734,538,443,268,136,88,65,52,40,21,28,52,23,16,14,4,508,526,737,693,533,462,455,500,575,873,1000,733,604,365,185,120,89,71,54,29,38,71,31,22,19,5,0.966,313,324,454,427,328,284,280,308,354,538,616,451,372,225,114,74,55,44,34,18,23,44,19,13,12,3,1.200,6,5,6,4,3,5,3,1,0,1,0,0,1,0,1,2,1,1,0,2,1,2,1,0,0,1,1000,833,1000,667,500,833,500,167,0,167,0,0,167,0,167,333,167,167,0,333,167,333,167,0,0,167,0.750,3,4,0,0,2,4,5,2,5,9,3,1,6,1,2,1,1,1,0,0,1,0,0,0,0,0,333,444,0,0,222,444,556,222,556,1000,333,111,667,111,222,111,111,111,0,0,111,0,0,0,0,0
Gemeente,NL,GGD Hollands-Noorden,Noord-Holland-Noord,VR10      ,Noord-Holland,West-Nederland,Noord,19834,59,Drechterland,GM0498,1033,29,9,16,0,0,80.7,5208.2283,45.3766,45.3766,0.052082282948472,17.51,2,1.000,130,130,140,95,50,33,27,41,38,68,63,75,51,11,9,12,7,3,4,0,0,0,0,0,0,0,929,929,1000,679,357,236,193,293,271,486,450,536,364,79,64,86,50,21,29,0,0,0,0,0,0,0,1.000,655,655,706,479,252,166,136,207,192,343,318,378,257,55,45,61,35,15,20,0,0,0,0,0,0,0,1.000,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD West-Brabant,Midden- en West-Brabant,VR20      ,Noord-Brabant,Zuid-Nederland,Zuid,27334,95,Drimmelen,GM1719,1288,63,23,12,0,0,43.9,4712.0802,128.0457,84.1443,0.04712080193166,13.56,3,0.724,71,98,124,131,86,55,47,60,69,116,126,85,56,30,17,14,12,3,1,2,2,10,2,2,0,2,542,748,947,1000,656,420,359,458,527,885,962,649,427,229,130,107,92,23,8,15,15,76,15,15,0,15,0.724,260,359,454,479,315,201,172,220,252,424,461,311,205,110,62,51,44,11,4,7,7,37,7,7,0,7,0.000,0,3,0,1,3,0,4,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,750,0,250,750,0,1000,500,0,250,0,0,250,250,0,0,0,0,0,0,0,250,0,0,0,0,1.000,1,1,1,5,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,1000,400,200,200,200,0,200,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Flevoland,Flevoland,VR25      ,Flevoland,Oost-Nederland,Noord,41936,334,Dronten,GM0303,1697,81,18,10,0,0,23.8,4046.6425,121.6139,42.9225,0.040466425028615,5.08,2,0.528,114,216,277,218,132,87,119,52,39,70,62,74,48,26,15,8,10,1,1,0,4,0,0,0,0,0,412,780,1000,787,477,314,430,188,141,253,224,267,173,94,54,29,36,4,4,0,14,0,0,0,0,0,0.528,272,515,661,520,315,207,284,124,93,167,148,176,114,62,36,19,24,2,2,0,10,0,0,0,0,0,9.990,1,0,3,3,1,0,1,2,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,333,0,1000,1000,333,0,333,667,0,0,333,1000,667,1000,333,0,0,0,0,0,0,0,0,0,0,0,9.990,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,1000,0,1000,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Gelderland-Zuid,Gelderland-Zuid,VR08      ,Gelderland,Oost-Nederland,Zuid,18980,38,Druten,GM0225,878,61,18,7,1,0,36.9,4625.9220,173.8672,94.8367,0.046259220231823,23.11,2,0.526,51,97,102,84,50,23,29,25,43,61,60,58,36,14,12,10,4,1,3,1,0,0,0,0,0,0,500,951,1000,824,490,225,284,245,422,598,588,569,353,137,118,98,39,10,29,10,0,0,0,0,0,0,0.526,269,511,537,443,263,121,153,132,227,321,316,306,190,74,63,53,21,5,16,5,0,0,0,0,0,0,1.000,1,1,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,333,0,0,667,0,0,0,0,333,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,0,0,0,1,0,2,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,500,250,0,250,1000,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Gelderland-Midden,Gelderland-Midden,VR07      ,Gelderland,Oost-Nederland,Zuid,25072,34,Duiven,GM0226,1196,19,8,8,0,0,31.9,4770.2616,91.7358,31.9081,0.047702616464582,35.18,1,0.579,73,126,112,91,84,72,93,62,60,56,75,60,59,63,25,11,11,4,1,3,0,1,0,2,0,0,579,1000,889,722,667,571,738,492,476,444,595,476,468,500,198,87,87,32,8,24,0,8,0,16,0,0,0.579,291,503,447,363,335,287,371,247,239,223,299,239,235,251,100,44,44,16,4,12,0,4,0,8,0,0,0.500,1,2,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,1000,0,0,0,0,0,0,500,500,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,9.990,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Limburg-Noord,Limburg-Noord,VR23      ,Limburg,Zuid-Nederland,Zuid,31751,103,Echt-Susteren,GM1711,1232,68,23,23,0,1,72.4,3880.1927,144.8773,72.4387,0.038801927498347,11.96,2,1.128,168,149,190,142,78,53,34,39,49,69,47,42,44,10,4,2,5,2,2,3,6,0,1,0,0,0,884,784,1000,747,411,279,179,205,258,363,247,221,232,53,21,11,26,11,11,16,32,0,5,0,0,0,1.128,529,469,598,447,246,167,107,123,154,217,148,132,139,31,13,6,16,6,6,9,19,0,3,0,0,0,0.000,0,1,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,333,333,0,0,0,0,333,0,0,0,1000,0,0,333,0,0,0,0,0,0,0,0,0,0,0,9.990,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,333,0,0,0,333,0,0,0,0,0,333,333,0,0,0,0,0,0,0
Gemeente,NL,GGD Zaanstreek/Waterland,Zaanstreek-Waterland,VR11      ,Noord-Holland,West-Nederland,Noord,36247,54,Edam-Volendam,GM0385,1888,96,10,11,0,0,30.3,5208.7069,176.5663,27.5885,0.052087069274699,34.96,11,1.223,148,121,92,116,50,43,40,72,127,121,178,190,184,102,81,50,21,6,6,5,4,5,0,0,0,0,779,637,484,611,263,226,211,379,668,637,937,1000,968,537,426,263,111,32,32,26,21,26,0,0,0,0,1.223,408,334,254,320,138,119,110,199,350,334,491,524,508,281,223,138,58,17,17,14,11,14,0,0,0,0,0.250,1,4,2,1,1,1,4,1,6,2,5,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,167,667,333,167,167,167,667,167,1000,333,833,667,667,333,167,0,0,0,0,0,0,0,0,0,0,0,1.000,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,250,0,0,0,0,0,1000,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Gelderland-Midden,Gelderland-Midden,VR07      ,Gelderland,Oost-Nederland,Midden,118538,318,Ede,GM0228,6907,239,62,85,0,0,71.7,5826.8235,88.5792,52.3039,0.058268234658928,21.72,2,0.754,592,785,883,779,473,325,262,260,274,319,426,367,311,242,122,80,64,42,27,15,5,13,11,7,3,0,670,889,1000,882,536,368,297,294,310,361,482,416,352,274,138,91,72,48,31,17,6,15,12,8,3,0,0.754,499,662,745,657,399,274,221,219,231,269,359,310,262,204,103,67,54,35,23,13,4,11,9,6,3,0,1.000,2,2,5,2,8,0,3,3,3,3,3,5,4,4,1,0,1,0,1,2,0,0,0,0,0,0,250,250,625,250,1000,0,375,375,375,375,375,625,500,500,125,0,125,0,125,250,0,0,0,0,0,0,1.667,5,3,3,2,4,3,2,2,3,4,4,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,1000,600,600,400,800,600,400,400,600,800,800,200,400,200,200,0,0,0,0,400,0,0,0,0,0,0
Gemeente,NL,GGD Regio Utrecht,Utrecht,VR09      ,Utrecht,West-Nederland,Noord,9361,31,Eemnes,GM0317,480,3,2,3,0,0,32.0,5127.6573,85.4610,21.3652,0.051276573015704,15.48,2,0.736,39,53,68,32,15,15,16,31,29,35,41,28,22,8,12,3,0,2,6,1,1,0,0,0,5,0,574,779,1000,471,221,221,235,456,426,515,603,412,324,118,176,44,0,29,88,15,15,0,0,0,74,0,0.736,417,566,726,342,160,160,171,331,310,374,438,299,235,85,128,32,0,21,64,11,11,0,0,0,53,0,0.000,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,1000,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,9.990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Brabant-Zuidoost,Brabant-Zuidoost,VR22      ,Noord-Brabant,Zuid-Nederland,Zuid,19494,82,Eersel,GM0770,1197,83,19,9,0,0,46.2,6140.3509,205.1913,97.4659,0.06140350877193,14.60,10,0.984,60,61,102,91,67,52,81,60,62,70,103,74,87,47,29,35,14,13,12,5,1,2,0,0,0,0,583,592,990,883,650,505,786,583,602,680,1000,718,845,456,282,340,136,126,117,49,10,19,0,0,0,0,0.984,308,313,523,467,344,267,416,308,318,359,528,380,446,241,149,180,72,67,62,26,5,10,0,0,0,0,0.000,0,1,1,1,1,0,1,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,333,333,333,0,333,333,333,333,1000,333,333,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,0,0,0,1,0,0,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,333,0,667,1000,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Zuid-Limburg,Limburg-Zuid,VR24      ,Limburg,Zuid-Nederland,Zuid,25903,78,Eijsden-Margraten,GM1903,1175,75,33,8,0,0,30.9,4536.1541,247.0756,127.3984,0.045361541134232,15.06,3,1.148,93,81,114,131,99,55,42,29,34,67,66,60,60,36,12,7,5,2,1,2,0,0,1,3,0,3,710,618,870,1000,756,420,321,221,260,511,504,458,458,275,92,53,38,15,8,15,0,0,8,23,0,23,1.148,359,313,440,506,382,212,162,112,131,259,255,232,232,139,46,27,19,8,4,8,0,0,4,12,0,12,9.990,2,0,0,0,1,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,500,0,0,500,500,500,500,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,1000,1000,0,1000,1000,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Brabant-Zuidoost,Brabant-Zuidoost,VR22      ,Noord-Brabant,Zuid-Nederland,Zuid,235728,88,Eindhoven,GM0772,10377,600,189,110,1,3,46.7,4402.1075,125.1442,80.1772,0.044021075137447,117.92,2,0.998,637,638,860,778,650,440,541,502,528,754,808,748,602,442,261,202,126,80,51,63,33,25,32,14,10,7,741,742,1000,905,756,512,629,584,614,877,940,870,700,514,303,235,147,93,59,73,38,29,37,16,12,8,0.998,270,271,365,330,276,187,230,213,224,320,343,317,255,188,111,86,53,34,22,27,14,11,14,6,4,3,0.667,6,9,12,13,8,6,12,7,9,3,12,5,3,5,0,0,1,1,0,0,1,0,1,0,0,0,462,692,923,1000,615,462,923,538,692,231,923,385,231,385,0,0,77,77,0,0,77,0,77,0,0,0,1.700,17,10,5,14,6,8,1,7,9,3,10,4,3,3,1,0,1,0,0,0,1,0,1,0,0,0,1000,588,294,824,353,471,59,412,529,176,588,235,176,176,59,0,59,0,0,0,59,0,59,0,0,0
Gemeente,NL,GGD Noord- en Oost-Gelderland,Noord- en Oost-Gelderland,VR06      ,Gelderland,Oost-Nederland,Midden,23443,64,Elburg,GM0230,1055,38,12,12,0,0,51.2,4500.2773,140.7670,51.1880,0.045002772682677,16.48,2,0.844,81,96,126,108,79,60,65,49,28,42,54,42,30,14,8,5,6,5,2,4,0,0,0,0,1,0,643,762,1000,857,627,476,516,389,222,333,429,333,238,111,63,40,48,40,16,32,0,0,0,0,8,0,0.844,346,410,537,461,337,256,277,209,119,179,230,179,128,60,34,21,26,21,9,17,0,0,0,0,4,0,9.990,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,1000,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1000,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Drenthe,Drenthe,VR03      ,Drenthe,Noord-Nederland,Noord,106984,335,Emmen,GM0114,3987,157,43,56,1,2,52.3,3726.7255,64.4956,40.1929,0.037267254916623,11.90,2,0.883,310,351,424,388,196,149,169,171,178,210,218,278,363,183,155,90,29,7,2,1,4,5,0,2,0,1,731,828,1000,915,462,351,399,403,420,495,514,656,856,432,366,212,68,17,5,2,9,12,0,5,0,2,0.883,290,328,396,363,183,139,158,160,166,196,204,260,339,171,145,84,27,7,2,1,4,5,0,2,0,1,2.000,4,2,1,5,1,2,1,0,2,2,3,8,9,5,3,1,0,0,0,0,0,0,0,0,0,0,444,222,111,556,111,222,111,0,222,222,333,889,1000,556,333,111,0,0,0,0,0,0,0,0,0,0,9.000,9,1,1,0,1,2,3,1,1,1,3,1,2,5,0,1,0,0,0,0,0,0,0,0,0,0,1000,111,111,0,111,222,333,111,111,111,333,111,222,556,0,111,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Hollands-Noorden,Noord-Holland-Noord,VR10      ,Noord-Holland,West-Nederland,Noord,18666,13,Enkhuizen,GM0388,1113,54,9,15,0,0,80.4,5962.7130,128.5760,48.2160,0.059627129540341,85.62,3,0.722,96,133,160,198,87,40,40,50,45,62,71,45,25,12,4,6,6,0,1,0,0,0,2,0,0,0,485,672,808,1000,439,202,202,253,227,313,359,227,126,61,20,30,30,0,5,0,0,0,10,0,0,0,0.722,514,713,857,1061,466,214,214,268,241,332,380,241,134,64,21,32,32,0,5,0,0,0,11,0,0,0,9.990,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,333,0,0,0,0,0,0,0,333,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0.333,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,1000,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Regio Twente,Twente,VR05      ,Overijssel,Oost-Nederland,Noord,159872,141,Enschede,GM0153,8109,346,113,105,0,2,65.7,5072.1827,92.5741,70.6815,0.05072182746197,57.51,10,0.835,594,711,851,518,364,346,383,355,478,672,937,702,384,229,110,65,32,33,10,12,25,29,9,3,4,8,634,759,908,553,388,369,409,379,510,717,1000,749,410,244,117,69,34,35,11,13,27,31,10,3,4,9,0.835,372,445,532,324,228,216,240,222,299,420,586,439,240,143,69,41,20,21,6,8,16,18,6,2,3,5,0.846,11,13,7,10,8,4,2,6,11,8,0,4,4,1,1,1,0,0,0,2,0,1,0,1,0,0,846,1000,538,769,615,308,154,462,846,615,0,308,308,77,77,77,0,0,0,154,0,77,0,77,0,0,1.250,15,12,7,7,5,4,3,6,8,5,8,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1000,800,467,467,333,267,200,400,533,333,533,467,0,0,0,0,0,0,0,0,67,0,0,0,0,0
Gemeente,NL,GGD Noord- en Oost-Gelderland,Noord- en Oost-Gelderland,VR06      ,Gelderland,Oost-Nederland,Midden,33198,156,Epe,GM0232,1336,70,31,16,0,1,48.2,4024.3388,186.7582,93.3791,0.040243388155913,8.56,2,0.750,114,152,177,131,81,50,40,33,35,77,104,84,45,25,20,16,8,3,1,1,1,0,0,0,0,0,644,859,1000,740,458,282,226,186,198,435,588,475,254,141,113,90,45,17,6,6,6,0,0,0,0,0,0.750,343,458,533,395,244,151,120,99,105,232,313,253,136,75,60,48,24,9,3,3,3,0,0,0,0,0,0.000,0,3,1,2,1,1,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1000,333,667,333,333,0,0,333,0,333,333,667,0,0,333,0,0,0,0,0,0,0,0,333,0,1.000,2,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,1000,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Noord- en Oost-Gelderland,Noord- en Oost-Gelderland,VR06      ,Gelderland,Oost-Nederland,Midden,27044,86,Ermelo,GM0233,1484,75,29,11,0,0,40.7,5487.3539,129.4187,107.2327,0.054873539417246,17.26,2,0.744,128,172,277,150,91,63,54,60,44,51,81,56,29,18,11,14,11,6,5,11,1,1,1,0,0,0,462,621,1000,542,329,227,195,217,159,184,292,202,105,65,40,51,40,22,18,40,4,4,4,0,0,0,0.744,473,636,1024,555,336,233,200,222,163,189,300,207,107,67,41,52,41,22,18,41,4,4,4,0,0,0,1.000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,1000,500,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD West-Brabant,Midden- en West-Brabant,VR20      ,Noord-Brabant,Zuid-Nederland,Zuid,43881,55,Etten-Leur,GM0777,2214,114,32,16,0,0,36.5,5045.4639,139.0123,72.9245,0.05045463868189,40.25,3,0.837,103,123,190,236,97,89,85,94,79,174,201,190,170,51,35,29,21,6,4,3,2,11,3,8,4,1,436,521,805,1000,411,377,360,398,335,737,852,805,720,216,148,123,89,25,17,13,8,47,13,34,17,4,0.837,235,280,433,538,221,203,194,214,180,397,458,433,387,116,80,66,48,14,9,7,5,25,7,18,9,2,9.990,0,0,1,1,1,2,0,3,0,4,2,2,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,250,250,250,500,0,750,0,1000,500,500,500,0,0,0,250,0,0,0,0,250,0,250,0,0,9.990,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD West-Brabant,Midden- en West-Brabant,VR20      ,Noord-Brabant,Zuid-Nederland,Zuid,21792,27,Geertruidenberg,GM0779,1156,40,19,19,0,0,87.2,5304.6990,100.9545,87.1880,0.053046989720999,42.81,2,1.253,109,87,117,114,112,85,53,63,25,69,85,59,65,21,13,13,2,3,4,5,3,0,6,0,0,0,932,744,1000,974,957,726,453,538,214,590,726,504,556,179,111,111,17,26,34,43,26,0,51,0,0,0,1.253,500,399,537,523,514,390,243,289,115,317,390,271,298,96,60,60,9,14,18,23,14,0,28,0,0,0,0.000,0,1,0,1,2,0,0,1,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,500,0,500,1000,0,0,500,0,1000,1000,0,500,0,0,0,0,0,0,500,0,0,0,0,0,0,9.990,0,0,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,400,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Brabant-Zuidoost,Brabant-Zuidoost,VR22      ,Noord-Brabant,Zuid-Nederland,Zuid,40097,31,Geldrop-Mierlo,GM1771,2039,117,21,32,1,0,79.8,5085.1685,139.6613,52.3730,0.050851684664688,65.77,2,0.993,149,150,213,184,103,70,111,124,102,137,210,118,98,70,39,19,7,2,2,2,9,6,3,1,0,0,700,704,1000,864,484,329,521,582,479,643,986,554,460,329,183,89,33,9,9,9,42,28,14,5,0,0,0.993,372,374,531,459,257,175,277,309,254,342,524,294,244,175,97,47,17,5,5,5,22,15,7,2,0,0,0.667,2,3,2,3,2,1,1,3,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,667,1000,667,1000,667,333,333,1000,667,0,667,333,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,1000,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
